,id,correct,query,date1,task
2465,61dd3ff51c2f8b8476ef4b0c,True,"SELECT a.title, count(*), sum(s.seconds) FROM song s INNER JOIN album a ON a.album_id = s.album_fk GROUP BY a.title",27/01/22 11:01:41,task-048
2466,61dd3ff51c2f8b8476ef4b0c,False,"SELECT s.song_id, s.name, s.seconds FROM song s INNER JOIN interpret i ON i.interpret_id = s.interpret_fk WHERE s.seconds = (SELECT sum(seconds) FROM song)",27/01/22 11:03:19,task-049
2467,61dd3ff51c2f8b8476ef4b0c,True,"SELECT s.song_id, i.name, s.seconds FROM song s INNER JOIN interpret i ON i.interpret_id = s.interpret_fk WHERE s.seconds = (SELECT max(seconds) FROM song)",27/01/22 11:03:52,task-049
2468,61dd3ff51c2f8b8476ef4b0c,True,"SELECT a.name, a.type FROM zoo_employee k JOIN zoo_animal a ON k.cage_id = a.cage_id JOIN zoo_food f ON  f.id = a.food_id WHERE f.name='blueberry' AND k.firstname = 'Heidi'",27/01/22 11:08:23,task-085
2469,61dd76241c2f8b1372ef4b0d,True,SELECT name from ghosts,11/01/22 13:22:29,task-000
2470,61dd76241c2f8b1372ef4b0d,True,SELECT name from ghosts,10/02/22 12:53:36,task-000
2471,61dd76241c2f8b1372ef4b0d,False,from ghosts SELECT name,10/02/22 12:52:46,task-001
2472,61dd76241c2f8b1372ef4b0d,False,FROM ghost SELECT name,10/02/22 12:52:58,task-001
2473,61dd76241c2f8b1372ef4b0d,True,SELECT name from ghosts,10/02/22 12:53:54,task-001
2474,61dd76241c2f8b1372ef4b0d,True,"SELECT name, year from ghosts",10/02/22 12:54:19,task-002
2475,61dd76241c2f8b1372ef4b0d,False,"SELECT year WHERE name IS ""Sieglinde""",10/02/22 12:54:45,task-003
2476,61dd76241c2f8b1372ef4b0d,False,"SELECT year WHERE name = ""Sieglinde""",10/02/22 12:54:53,task-003
2477,61dd76241c2f8b1372ef4b0d,False,"SELECT year WHERE name = ""Sieglinde""",10/02/22 12:56:24,task-003
2478,61dd76241c2f8b1372ef4b0d,False,"WHERE name = ""Sieglinde""",10/02/22 12:56:29,task-003
2479,61dd76241c2f8b1372ef4b0d,True,"SELECT year FROM GHOSTS WHERE name = ""Sieglinde""",10/02/22 12:56:40,task-003
2480,61dd76241c2f8b1372ef4b0d,False,"SELECT name FROM Ghosts WHERE year = ""1801"" OR ""1833""",10/02/22 12:58:13,task-004
2481,61dd76241c2f8b1372ef4b0d,False,"SELECT name FROM Ghosts WHERE year = ""1801"" OR year = ""1833""",10/02/22 12:58:31,task-004
2482,61dd76241c2f8b1372ef4b0d,False,"SELECT name FROM Ghosts WHERE name = ""Desiree"" OR ""Kaaleppi""",10/02/22 12:59:12,task-004
2483,61dd76241c2f8b1372ef4b0d,False,"SELECT name FROM Ghosts WHERE name = ""Desiree"" OR name = ""Kaaleppi""",10/02/22 12:59:20,task-004
2484,61dd76241c2f8b1372ef4b0d,True,SELECT name FROM Ghosts WHERE year > 1800,10/02/22 13:00:07,task-004
2485,61dd76241c2f8b1372ef4b0d,True,SELECT name FROM Ghosts WHERE year > 1800,10/02/22 13:13:54,task-004
2486,61dd9e361c2f8b252cef4b0e,True,SELECT name from ghosts,11/01/22 16:15:14,task-000
2487,61dd9e361c2f8b252cef4b0e,True,SELECT name from ghosts,11/01/22 16:16:53,task-001
2488,61dd9e361c2f8b252cef4b0e,False,"name, year SELECT from ghosts",11/01/22 16:17:44,task-002
2489,61dd9e361c2f8b252cef4b0e,True,"SELECT name, year from ghosts",11/01/22 16:17:50,task-002
2490,61dd9e361c2f8b252cef4b0e,True,"SELECT year FROM GHOSTS WHERE name = ""Sieglinde""",11/01/22 16:18:39,task-003
2491,61dd9e361c2f8b252cef4b0e,True,"SELECT name FROM Ghosts
WHERE year >= 1800;",11/01/22 16:20:26,task-004
2492,61dd9e361c2f8b252cef4b0e,True,"SELECT name FROM Ghosts
WHERE year >= 1700 AND year < 1800;",11/01/22 16:22:22,task-005
2493,61dd9e361c2f8b252cef4b0e,True,"SELECT name FROM Ghosts
ORDER BY name ASC;",11/01/22 16:24:54,task-006
2494,61dd9e361c2f8b252cef4b0e,True,"SELECT name FROM Ghosts
ORDER BY year DESC;",11/01/22 16:25:51,task-007
2495,61dd9e361c2f8b252cef4b0e,True,SELECT DISTINCT year FROM ghosts,11/01/22 16:26:58,task-008
2496,61dd9e361c2f8b252cef4b0e,True,"SELECT * FROM Ghosts
ORDER BY year, name ASC;",11/01/22 16:29:51,task-009
2497,61dd9e361c2f8b252cef4b0e,True,"SELECT DISTINCT name FROM Ghosts
WHERE year = 1833",11/01/22 16:31:01,task-010
2498,61dd9e361c2f8b252cef4b0e,True,"SELECT * FROM Ghosts
WHERE year = 1650;",11/01/22 16:32:18,task-011
2499,61dd9e361c2f8b252cef4b0e,False,SELECT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,11/01/22 16:33:16,task-012
2500,61dd9e361c2f8b252cef4b0e,True,SELECT DISTINCT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,11/01/22 16:34:24,task-012
2501,61dd9e361c2f8b252cef4b0e,True,"SELECT * FROM Ghosts
WHERE year >= 1600 AND year <1700
ORDER BY year DESC, name ASC;",11/01/22 16:36:02,task-013
2502,61dd9e361c2f8b252cef4b0e,True,"SELECT DISTINCT name FROM Ghosts
WHERE year = 1777
ORDER BY name ASC;",11/01/22 16:36:59,task-014
2503,61dd9e361c2f8b252cef4b0e,False,"SELECT * FROM Ghosts
WHERE name = Veronika AND year >= 1700 AND year <1800;",11/01/22 16:38:14,task-015
2504,61dd9e361c2f8b252cef4b0e,True,"SELECT * FROM Ghosts
WHERE name = 'Veronika' AND year >= 1700 AND year <1800;",11/01/22 16:39:38,task-015
2505,61dd9e361c2f8b252cef4b0e,True,"SELECT name FROM Wizards
WHERE skill < 4
ORDER BY skill ASC;",11/01/22 16:40:42,task-016
2506,61dd9e361c2f8b252cef4b0e,True,"SELECT COUNT(DISTINCT name) FROM Ghosts
WHERE year >= 1600 AND year <1700;",11/01/22 16:48:22,task-017
2507,61dd9e361c2f8b252cef4b0e,False,SELECT (YEAR) FROM GHOSTS WHERE MIN = YEAR BETWEEN '1700' AND '1800',11/01/22 16:52:01,task-018
2508,61dd9e361c2f8b252cef4b0e,False,SELECT (YEAR) FROM GHOSTS WHERE YEAR = MIN BETWEEN '1700' AND '1800',11/01/22 16:52:19,task-018
2509,61dd9e361c2f8b252cef4b0e,False,SELECT (YEAR) FROM GHOSTS WHERE YEAR = LOW BETWEEN '1700' AND '1800',11/01/22 16:52:36,task-018
2510,61dd9e361c2f8b252cef4b0e,True,SELECT MIN (YEAR) FROM GHOSTS WHERE YEAR BETWEEN '1700' AND '1800',11/01/22 16:54:21,task-018
2511,61dd9e361c2f8b252cef4b0e,True,"SELECT SUM(murdered) FROM Ghosts
WHERE name = 'Siegfried'",11/01/22 16:55:36,task-019
2512,61dd9e361c2f8b252cef4b0e,True,"SELECT MAX(year) FROM Ghosts
WHERE year BETWEEN 1600 AND 1700",11/01/22 16:56:43,task-020
2513,61dd9e361c2f8b252cef4b0e,True,"SELECT COUNT(name) FROM Ghosts
WHERE murdered >= 2",11/01/22 16:57:45,task-021
2514,61dd9e361c2f8b252cef4b0e,True,SELECT COUNT (*) FROM GHOSTS WHERE YEAR BETWEEN 1700 AND 1800,11/01/22 16:58:29,task-022
2515,61dd9e361c2f8b252cef4b0e,True,"SELECT MIN(year), MAX(year) FROM Ghosts",11/01/22 16:59:31,task-023
2516,61dd9e361c2f8b252cef4b0e,True,SELECT MIN(name) FROM Ghosts,11/01/22 17:00:08,task-024
2517,61dd9e361c2f8b252cef4b0e,True,SELECT DISTINCT year FROM ghosts ORDER BY year DESC,11/01/22 17:01:28,task-042
2518,61dd9e361c2f8b252cef4b0e,True,SELECT count(DISTINCT year) FROM Ghosts,11/01/22 17:02:37,task-025
2519,61dd9e361c2f8b252cef4b0e,True,"SELECT AREA, COUNT(*) FROM WIZARDS GROUP BY AREA",11/01/22 17:03:54,task-026
2520,61dd9e361c2f8b252cef4b0e,True,"SELECT AREA, SUM(SKILL) FROM WIZARDS GROUP BY AREA",11/01/22 17:04:45,task-027
2521,61dd9e361c2f8b252cef4b0e,True,"SELECT name FROM Wizards
WHERE skill < 4",11/01/22 17:05:23,task-028
2522,61dd9e361c2f8b252cef4b0e,True,"SELECT area, COUNT(*) FROM Wizards
GROUP BY area",11/01/22 17:06:37,task-029
2523,61dd9e361c2f8b252cef4b0e,True,"SELECT area, MAX(skill) FROM Wizards
GROUP BY area",11/01/22 17:07:20,task-030
2524,61dd9e361c2f8b252cef4b0e,False,"SELECT area, COUNT(*) FROM Wizards
GROUP BY area",11/01/22 17:08:16,task-031
2525,61dd9e361c2f8b252cef4b0e,False,"SELECT area, COUNT(*) FROM Wizards#
WHERE skill = 5
GROUP BY area",11/01/22 17:08:45,task-031
2526,61dd9e361c2f8b252cef4b0e,True,"SELECT area, COUNT(*) FROM Wizards
WHERE skill = 5
GROUP BY area",11/01/22 17:09:00,task-031
2527,61dd9e361c2f8b252cef4b0e,True,SELECT AREA FROM WIZARDS WHERE SKILL < 3 GROUP BY AREA,11/01/22 17:10:17,task-032
2528,61dd9e361c2f8b252cef4b0e,True,SELECT AREA FROM WIZARDS WHERE SKILL < 3 GROUP BY AREA,07/02/22 18:08:16,task-032
2529,61dd9e361c2f8b252cef4b0e,False,"SELECT area FROM Wizards
WHERE COUNT(GROUP BY area) = 1",11/01/22 17:11:10,task-033
2530,61dd9e361c2f8b252cef4b0e,False,"SELECT area FROM Wizards
GROUP BY area
WHERE COUNT(*) = 1",11/01/22 17:11:41,task-033
2531,61dd9e361c2f8b252cef4b0e,True,"SELECT area FROM Wizards
GROUP BY area HAVING COUNT(*) = 1",11/01/22 17:14:00,task-033
2532,61dd9e361c2f8b252cef4b0e,True,"SELECT area FROM Wizards
GROUP BY area HAVING COUNT(*) = 1",11/01/22 17:14:03,task-033
2533,61dd9e361c2f8b252cef4b0e,True,"SELECT area FROM Wizards
GROUP BY area HAVING COUNT(*) = 1",11/01/22 17:14:05,task-033
2534,61dd9e361c2f8b252cef4b0e,True,"SELECT g.name, p.name FROM ghosts g, places p WHERE g.place_id == p.id",11/01/22 17:18:01,task-034
2535,61dd9e361c2f8b252cef4b0e,False,"SELECT p.name FROM GHOSTS g, PLACES p WHERE p.id = g.place_id AND p.name = ""Arthur""",11/01/22 17:19:21,task-035
2536,61dd9e361c2f8b252cef4b0e,False,"SELECT p.name FROM PLACES p WHERE p.id = g.place_id AND p.name = ""Arthur""",11/01/22 17:19:34,task-035
2537,61dd9e361c2f8b252cef4b0e,True,"SELECT p.name FROM GHOSTS g, PLACES p WHERE p.id = g.place_id AND g.name = ""Arthur""",11/01/22 17:19:55,task-035
2538,61dd9e361c2f8b252cef4b0e,True,"SELECT G.name FROM Ghosts G, Places P
WHERE G.place_id = P.id AND P.name = 'forest'",11/01/22 17:21:39,task-036
2539,61dd9e361c2f8b252cef4b0e,True,"SELECT g.name, p.name FROM Hauntings  h, PLACES p, Ghosts g WHERE g.id = h.ghost_id AND p.id = h.place_id",11/01/22 17:23:10,task-037
2540,61dd9e361c2f8b252cef4b0e,False,"SELECT G.name FROM Ghosts G, Places P, Hauntings H
WHERE G.id = H.ghost_id AND P.id = H.Place_id AND G.name = 'Desiree'",11/01/22 17:24:44,task-038
2541,61dd9e361c2f8b252cef4b0e,True,"SELECT P.name FROM Ghosts G, Places P, Hauntings H
WHERE G.id = H.ghost_id AND P.id = H.Place_id AND G.name = 'Desiree'",11/01/22 17:25:17,task-038
2542,61dd9e361c2f8b252cef4b0e,True,"SELECT G.name FROM Ghosts G, Places P, Hauntings H
WHERE G.id=H.ghost_id AND P.id=H.place_id AND P.name = 'forest'",11/01/22 17:26:32,task-039
2543,61dd9e361c2f8b252cef4b0e,False,"SELECT w.name FROM Wizards w, Lessons l, Teachers t
WHERE w.id = l.pupil_id AND t.id = l.teacher_id AND t.name ='Anna'",11/01/22 17:29:16,task-040
2544,61dd9e361c2f8b252cef4b0e,False,"SELECT w.name FROM Wizards w, Lessons l, Teachers t
WHERE w.id = l.pupil_id AND t.id = l.teacher_id AND l.teacher_id = 1",11/01/22 17:29:57,task-040
2545,61dd9e361c2f8b252cef4b0e,False,"SELECT w.name FROM Wizards w, Lessons l
WHERE w.id = l.pupil_id AND l.teacher_id = 1",11/01/22 17:30:11,task-040
2546,61dd9e361c2f8b252cef4b0e,False,"SELECT w.name FROM Wizards w, Lessons l
WHERE w.id = l.pupil_id AND l.teacher = w.id AND w.name = 'Anna'",11/01/22 17:32:01,task-040
2547,61dd9e361c2f8b252cef4b0e,False,"SELECT w.name FROM Wizards w, Lessons l
WHERE w.id = l.pupil_id AND l.teacher_id = w.id AND w.name = 'Anna'",11/01/22 17:32:25,task-040
2548,61dd9e361c2f8b252cef4b0e,True,"SELECT A.name FROM Wizards A, Wizards B, Lessons l
WHERE A.id = l.pupil_id AND B.id= l.teacher_id AND B.name = 'Anna'",11/01/22 17:36:46,task-040
2549,61dd9e361c2f8b252cef4b0e,True,"SELECT a.name FROM Wizards a, Wizards b, Lessons l
WHERE a.id = l.teacher_id AND b.id = l.pupil_id AND b.name = 'Bingo'",11/01/22 17:38:40,task-041
2550,61dd9e361c2f8b252cef4b0e,True,"SELECT a.name FROM Wizards a, Wizards b, Lessons l
WHERE a.id = l.teacher_id AND b.id = l.pupil_id AND b.name = 'Bingo'",11/01/22 17:38:42,task-041
2551,61dd9e361c2f8b252cef4b0e,False,"SELECT p.name FROM GHOSTS g PLACES p WHERE g.name = ""Arthur"" ON p.id = g.place_id",11/01/22 20:43:55,task-051
2552,61dd9e361c2f8b252cef4b0e,False,"SELECT p.name FROM GHOSTS g PLACES p WHERE g.name = ""Arthur"" p.id = g.place_id",11/01/22 20:45:07,task-051
2553,61dd9e361c2f8b252cef4b0e,False,"SELECT p.name FROM GHOSTS g PLACES p WHERE p.id = g.place_id ON g.name = ""Arthur""",11/01/22 20:46:35,task-051
2554,61dd9e361c2f8b252cef4b0e,False,"SELECT p.name FROM GHOSTS g INNER JOIN PLACES p WHERE g.name = ""Arthur"" ON p.id = g.place_id",11/01/22 20:48:01,task-051
2555,61dd9e361c2f8b252cef4b0e,True,"SELECT p.name FROM GHOSTS g INNER JOIN PLACES p ON p.id = g.place_id WHERE g.name = ""Arthur""",11/01/22 20:49:01,task-051
2556,61dd9e361c2f8b252cef4b0e,True,"SELECT p.name FROM GHOSTS g INNER JOIN PLACES p ON p.id = g.place_id WHERE g.name = ""Arthur""",11/01/22 20:49:09,task-051
2557,61dd9e361c2f8b252cef4b0e,True,"SELECT a.name, n.name FROM Nouns n CROSS JOIN Adjectives a WHERE n.type = 'gold'",11/01/22 20:54:53,task-052
2558,61dd9e361c2f8b252cef4b0e,False,"SELECT g.name, p.name FROM Hauntings  h JOIN PLACES p ON p.id = h.place_id WHERE g.id = p.place_id",11/01/22 20:58:39,task-053
2559,61dd9e361c2f8b252cef4b0e,True,"SELECT g.name, p.name FROM Hauntings  h JOIN PLACES p ON p.id = h.place_id JOIN Ghosts g ON g.id = h.ghost_id",11/01/22 20:59:30,task-053
2560,61dd9e361c2f8b252cef4b0e,True,"SELECT g.name, c.name FROM Ghosts g LEFT JOIN Castles c ON g.id = c.owner",11/01/22 21:02:25,task-054
2561,61dd9e361c2f8b252cef4b0e,False,SELECT g.name FROM Ghosts g JOIN Hauntings h ON g.id = h.ghost_id Places p JOIN Hauntings h ON p.id = h.place_id WHERE p.name = 'forest',11/01/22 21:05:56,task-055
2562,61dd9e361c2f8b252cef4b0e,False,"SELECT g.name FROM Ghosts g JOIN Hauntings h ON g.id = h.ghost_id, Places p JOIN Hauntings h ON p.id = h.place_id WHERE p.name = 'forest'",11/01/22 21:06:07,task-055
2563,61dd9e361c2f8b252cef4b0e,True,"SELECT g.name FROM Hauntings h JOIN Ghosts g ON g.id = h.ghost_id
JOIN Places p ON p.id = h.place_id WHERE p.name = 'forest'",11/01/22 21:06:55,task-055
2564,61dd9e361c2f8b252cef4b0e,True,"SELECT b.name FROM Lessons l JOIN Wizards a ON l.teacher_id = a.id JOIN Wizards b ON l.pupil_id = b.id
WHERE a.name = 'Anna'",11/01/22 21:48:43,task-056
2565,61dd9e361c2f8b252cef4b0e,True,"SELECT a.name FROM Lessons l JOIN Wizards a ON l.teacher_id = a.id JOIN Wizards b ON l.pupil_id = b.id
WHERE b.name = 'Bingo'",11/01/22 21:50:56,task-057
2566,61dd9e361c2f8b252cef4b0e,True,SELECT title FROM Album,11/01/22 21:52:19,task-059
2567,61dd9e361c2f8b252cef4b0e,True,SELECT name FROM interpret ORDER BY name,11/01/22 21:52:54,task-060
2568,61dd9e361c2f8b252cef4b0e,False,"SELECT title FROM Song
WHERE rating <= 3",11/01/22 21:53:51,task-061
2569,61dd9e361c2f8b252cef4b0e,True,"SELECT title, rating FROM Song
WHERE rating <= 3",11/01/22 21:54:09,task-061
2570,61dd9e361c2f8b252cef4b0e,True,SELECT DISTINCT country FROM interpret,11/01/22 21:54:28,task-062
2571,61dd9e361c2f8b252cef4b0e,True,"SELECT title, seconds FROM Song
WHERE seconds BETWEEN 120 AND 180
ORDER BY seconds DESC",11/01/22 21:56:02,task-063
2572,61dd9e361c2f8b252cef4b0e,False,"SELECT country, count(*) FROM interpret ORDER BY country",11/01/22 21:56:39,task-064
2573,61dd9e361c2f8b252cef4b0e,True,"SELECT country, count(*) FROM interpret GROUP BY country",11/01/22 21:56:46,task-064
2574,61dd9e361c2f8b252cef4b0e,True,"SELECT language, rating, COUNT(*) FROM Song
GROUP BY language, rating
ORDER BY language, rating DESC",11/01/22 21:59:50,task-065
2575,61dd9e361c2f8b252cef4b0e,True,"SELECT rating, count(*) FROM song GROUP BY rating HAVING count(*) = 1",11/01/22 22:00:53,task-066
2576,61dd9e361c2f8b252cef4b0e,False,"SELECT i.name, count(*), a.title FROM album a INNER JOIN song s ON (a.album_id = s.album_fk) INNER JOIN interpret i ON (i.interpret_id = s.interpret_fk) (SELECT album_fk FROM song WHERE interpret_fk IS NULL) GROUP BY i.name, a.title;",11/01/22 22:32:20,task-067
2577,61dd9e361c2f8b252cef4b0e,False,"SELECT i.name, count(*), a.title FROM album a INNER JOIN song s ON (a.album_id = s.album_fk) LEFT JOIN interpret i ON (i.interpret_id = s.interpret_fk) (SELECT album_fk FROM song WHERE interpret_fk IS NULL) GROUP BY i.name, a.title;",11/01/22 22:33:08,task-067
2578,61dd9e361c2f8b252cef4b0e,False,"SELECT i.name, count(*), a.title FROM album a INNER JOIN song s ON (a.album_id = s.album_fk) LEFT JOIN interpret i ON (i.interpret_id = s.interpret_fk) (SELECT album_fk FROM song WHERE interpret_fk IS NULL) GROUP BY i.name, a.title;",11/01/22 22:34:24,task-067
2579,61dd9e361c2f8b252cef4b0e,True,"SELECT i.name, count(*), a.title FROM album a INNER JOIN song s ON (a.album_id = s.album_fk) LEFT JOIN interpret i ON (i.interpret_id = s.interpret_fk) WHERE a.album_id IN (SELECT album_fk FROM song WHERE interpret_fk IS NULL) GROUP BY i.name, a.title;",11/01/22 22:34:58,task-067
2580,61dd9e361c2f8b252cef4b0e,False,"SELECT song_id, title FROM song WHERE title LIKE '%Christmas%'",11/01/22 22:37:06,task-043
2581,61dd9e361c2f8b252cef4b0e,True,"SELECT song_id, title FROM song WHERE title LIKE '%Christmas %'",11/01/22 22:37:23,task-043
2582,61dd9e361c2f8b252cef4b0e,True,"SELECT title, name FROM song INNER JOIN interpret ON interpret_id = interpret_fk WHERE language = 'de'",11/01/22 22:39:48,task-044
2583,61dd9e361c2f8b252cef4b0e,True,"SELECT a.title, s.rating, s.title FROM song s INNER JOIN album a ON a.album_id = s.album_fk WHERE s.rating = 3",11/01/22 22:41:32,task-045
2584,61dd9e361c2f8b252cef4b0e,True,"SELECT s.title, s.seconds, i.name, a.title FROM song s LEFT JOIN album a ON a.album_id = s.album_fk LEFT JOIN interpret i ON i.interpret_id = s.interpret_fk WHERE s.seconds <= 150 ORDER BY s.seconds",11/01/22 22:44:11,task-046
2585,61dd9e361c2f8b252cef4b0e,True,"SELECT song_id, title, rating FROM song WHERE rating = (SELECT max(rating) FROM song)",11/01/22 22:47:25,task-047
2586,61dd9e361c2f8b252cef4b0e,True,"SELECT a.title, count(*), sum(s.seconds) FROM song s INNER JOIN album a ON a.album_id = s.album_fk GROUP BY a.title",11/01/22 22:49:32,task-048
2587,61dd9e361c2f8b252cef4b0e,False,"SELECT s.song_id, i.name, s.seconds FROM interpret LEFT JOIN song s ON i.interpret_id = s.interpret_fk WHERE s.seconds = (SELECT max(seconds) FROM song)",11/01/22 22:52:01,task-049
2588,61dd9e361c2f8b252cef4b0e,True,"SELECT s.song_id, i.name, s.seconds FROM song s INNER JOIN interpret i ON i.interpret_id = s.interpret_fk WHERE s.seconds = (SELECT max(seconds) FROM song)",11/01/22 22:54:17,task-049
2589,61dd9e361c2f8b252cef4b0e,True,"SELECT id, type, name, cage_id FROM zoo_animal WHERE cage_id IS NULL",11/01/22 22:56:47,task-077
2590,61dd9e361c2f8b252cef4b0e,False,"SELECT a.name, a,type, e.firstname, e.surname FROM zoo_animal a, zoo_employee e
WHERE a.name = e.firstname",11/01/22 22:59:04,task-078
2591,61dd9e361c2f8b252cef4b0e,False,"SELECT a.name, a,type, e.firstname, e.surname FROM zoo_animal a, zoo_employee e
WHERE a.name = e.firstname
ORDER BY e.surname DESC",11/01/22 23:00:34,task-078
2592,61dd9e361c2f8b252cef4b0e,True,"SELECT name, type, firstname, surname FROM zoo_animal, zoo_employee
WHERE name = firstname
ORDER BY surname DESC",11/01/22 23:01:56,task-078
2593,61dd9e361c2f8b252cef4b0e,True,"SELECT name, type, birthdate FROM zoo_animal WHERE birthdate = entry_date ORDER BY birthdate DESC",11/01/22 23:04:24,task-079
2594,61dd9e361c2f8b252cef4b0e,True,"SELECT f.name FROM zoo_animal a INNER JOIN zoo_food f ON a.food_id = f.id
WHERE a.name = 'Timon'",11/01/22 23:06:27,task-080
2595,61dd9e361c2f8b252cef4b0e,False,"SELECT COUNT(ALL) AS amount, type FROM zoo_animal GROUP BY type ORDER BY amount ORDER BY amount DESC",11/01/22 23:08:21,task-081
2596,61dd9e361c2f8b252cef4b0e,False,"SELECT COUNT(type) AS amount, type FROM zoo_animal GROUP BY type ORDER BY amount ORDER BY amount DESC",11/01/22 23:08:32,task-081
2597,61dd9e361c2f8b252cef4b0e,True,"SELECT COUNT(type) AS amount, type FROM zoo_animal GROUP BY type ORDER BY amount DESC",11/01/22 23:08:56,task-081
2598,61dd9e361c2f8b252cef4b0e,False,SELECT name FROM zoo_animal WHERE type = 'bear' AND birthdate = max(birthdate),11/01/22 23:10:45,task-082
2599,61dd9e361c2f8b252cef4b0e,False,SELECT name FROM zoo_animal WHERE type = 'bear' HAVING MAX(birthdate),11/01/22 23:12:35,task-082
2600,61dd9e361c2f8b252cef4b0e,False,SELECT name FROM zoo_animal WHERE type = 'bear' GROUP BY 'type' HAVING MAX(birthdate),11/01/22 23:13:11,task-082
2601,61dd9e361c2f8b252cef4b0e,True,"SELECT name, birthdate FROM zoo_animal WHERE type = 'bear' GROUP BY 'type' HAVING MAX(birthdate)",11/01/22 23:13:28,task-082
2602,61dd9e361c2f8b252cef4b0e,True,"SELECT name, birthdate FROM zoo_animal WHERE type = 'bear' GROUP BY 'type' HAVING MAX(birthdate)",11/01/22 23:13:42,task-082
2603,61dd9e361c2f8b252cef4b0e,False,"SELECT name, birthdate FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE a.type='bear' AND k.firstname = 'Heidi') WHERE  birthdate = (SELECT MAX(birthdate)",11/01/22 23:16:47,task-083
2604,61dd9e361c2f8b252cef4b0e,False,"SELECT name, birthdate FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE  birthdate = (SELECT MAX(birthdate) WHERE  birthdate = (SELECT birthdate FROM zoo_animal WHERE k.type='bear' AND k.name = 'Heidi')",11/01/22 23:18:21,task-083
2605,61dd9e361c2f8b252cef4b0e,False,"SELECT name, birthdate FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE  birthdate = (SELECT birthdate FROM zoo_animal WHERE k.type='bear' AND k.name = 'Heidi') WHERE  birthdate = (SELECT MAX(birthdate)",11/01/22 23:18:27,task-083
2606,61dd9e361c2f8b252cef4b0e,False,"SELECT name, birthdate FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE  birthdate = (SELECT birthdate FROM zoo_animal WHERE k.type='bear' AND k.name = 'Heidi')",11/01/22 23:18:34,task-083
2607,61dd9e361c2f8b252cef4b0e,False,"SELECT name, birthdate FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE  birthdate = (SELECT MAX(birthdate) FROM zoo_animal WHERE k.type='bear' AND k.name = 'Heidi')",11/01/22 23:20:06,task-083
2608,61dd9e361c2f8b252cef4b0e,False,"SELECT name, birthdate FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE  birthdate = (SELECT MAX(birthdate) FROM zoo_animal WHERE a.type='bear' AND k.firstname = 'Heidi')",11/01/22 23:20:28,task-083
2609,61dd9e361c2f8b252cef4b0e,False,"SELECT name, birthdate FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE  birthdate = (SELECT MAX(birthdate) WHERE a.type='bear' AND k.firstname = 'Heidi')",11/01/22 23:21:30,task-083
2610,61dd9e361c2f8b252cef4b0e,True,"SELECT name, birthdate FROM zoo_animal WHERE  birthdate = (SELECT MAX(birthdate) FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE a.type='bear' AND k.firstname = 'Heidi')",11/01/22 23:22:34,task-083
2611,61dd9e361c2f8b252cef4b0e,False,"SELECT COUNT(*), firstname FROM zoo_animal INNER JOIN zoo_employee ON cage_id = cage_id
WHERE NOT cage_id = null
GROUP BY firstname",11/01/22 23:26:47,task-084
2612,61dd9e361c2f8b252cef4b0e,False,"SELECT COUNT(*), firstname FROM zoo_animal a INNER JOIN zoo_employee e ON a.cage_id = e.cage_id
WHERE NOT cage_id = null
GROUP BY firstname",11/01/22 23:27:12,task-084
2613,61dd9e361c2f8b252cef4b0e,False,"SELECT COUNT(*), firstname FROM zoo_animal a INNER JOIN zoo_employee e ON a.cage_id = e.cage_id
WHERE NOT a.cage_id = null
GROUP BY firstname",11/01/22 23:27:31,task-084
2614,61dd9e361c2f8b252cef4b0e,True,"SELECT COUNT(*), firstname FROM zoo_animal a INNER JOIN zoo_employee e ON a.cage_id = e.cage_id
WHERE a.cage_id IS NOT NULL
GROUP BY firstname",11/01/22 23:28:12,task-084
2615,61dd9e361c2f8b252cef4b0e,True,"SELECT a.name, a.type FROM zoo_employee k JOIN zoo_animal a ON k.cage_id = a.cage_id JOIN zoo_food f ON  f.id = a.food_id WHERE f.name='blueberry' AND k.firstname = 'Heidi'",11/01/22 23:30:49,task-085
2616,61dd9e361c2f8b252cef4b0e,False,SELECT avg_sqr FROM zoo_cage INNER JOIN,11/01/22 23:34:36,task-086
2617,61dd9e361c2f8b252cef4b0e,False,SELECT avg_sqr FROM zoo_cage INNER JOIN,11/01/22 23:34:39,task-086
2618,61dd9e361c2f8b252cef4b0e,False,SELECT avg_sqr FROM zoo_cage INNER JOIN,11/01/22 23:34:42,task-086
2619,61dd9e361c2f8b252cef4b0e,False,SELECT avg_sqr FROM zoo_cage INNER JOIN,11/01/22 23:34:43,task-086
