,log_id,correct,query,date1,task
3395,3395,True,"SELECT i.name, count(*), a.title FROM album a INNER JOIN song s ON (a.album_id = s.album_fk) LEFT JOIN interpret i ON (i.interpret_id = s.interpret_fk) WHERE a.album_id IN (SELECT album_fk FROM song WHERE interpret_fk IS NULL) GROUP BY i.name, a.title;",07/02/22 16:54:49,task-067
3396,3396,False,"SELECT id, type, name, cage_id FROM zoo_animals WHERE cage_id IS NULL",07/02/22 16:55:59,task-077
3397,3397,True,"SELECT id, type, name, cage_id FROM zoo_animal WHERE cage_id IS NULL",07/02/22 16:56:06,task-077
3398,3398,True,"select a.name, a.type, e.firstname, e.surname from zoo_animal a, zoo_employee e where a.name = e.firstname",07/02/22 16:58:34,task-078
3399,3399,True,"SELECT name, type, birthdate FROM zoo_animal WHERE birthdate = entry_date ORDER BY birthdate DESC",07/02/22 17:00:14,task-079
3400,3400,False,"select name from zoo_food where id = (select food_id from zoo_animal where name = ""timon"")",07/02/22 17:01:35,task-080
3401,3401,True,"select name from zoo_food where id = (select food_id from zoo_animal where name = ""Timon"")",07/02/22 17:01:55,task-080
3402,3402,False,"SELECT COUNT(type) AS amount, type FROM zoo_animal ORDER BY amount DESC",07/02/22 17:03:05,task-081
3403,3403,False,"SELECT COUNT(type) AS amount, type FROM zoo_animal ORDER BY amount DESC GROUP BY type",07/02/22 17:03:12,task-081
3404,3404,True,"SELECT COUNT(type) AS amount, type FROM zoo_animal GROUP BY type ORDER BY amount DESC",07/02/22 17:03:16,task-081
3405,3405,False,"select name, min(birthdate) from zoo_animal where type = ""bear""",07/02/22 17:06:30,task-082
3406,3406,True,"select name, max(birthdate) from zoo_animal where type = ""bear""",07/02/22 17:06:40,task-082
3407,3407,True,"SELECT name, birthdate FROM zoo_animal WHERE  birthdate = (SELECT MAX(birthdate) FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE a.type='bear' AND k.firstname = 'Heidi')",07/02/22 17:09:05,task-083
3408,3408,False,"select count(*), e.firstname from zoo_employee e left_join zoo_animal a on a.cage_id = e.cage_id group_by e.cage_id",07/02/22 17:12:28,task-084
3409,3409,False,"select count(*), e.firstname from zoo_employee e left join zoo_animal a on a.cage_id = e.cage_id group_by e.cage_id",07/02/22 17:12:52,task-084
3410,3410,False,"select count(*), e.firstname from zoo_employee e left join zoo_animal a on a.cage_id = e.cage_id group by e.cage_id",07/02/22 17:12:58,task-084
3411,3411,True,"select count(*), e.firstname from zoo_employee e left join zoo_animal a on a.cage_id = e.cage_id where e.cage_id is not null group by e.cage_id,e.firstname",07/02/22 17:14:03,task-084
3412,3412,True,"select count(*), e.firstname from zoo_employee e left join zoo_animal a on a.cage_id = e.cage_id where e.cage_id is not null group by e.firstname",07/02/22 17:14:23,task-084
3413,3413,True,"SELECT a.name, a.type FROM zoo_employee k JOIN zoo_animal a ON k.cage_id = a.cage_id JOIN zoo_food f ON  f.id = a.food_id WHERE f.name='blueberry' AND k.firstname = 'Heidi'",07/02/22 17:17:21,task-085
3414,3414,False,"select c.squaremeter from zoo_cage c left_join zoo_animal a on a.zoo_animal = c.zoo_cage where c.zone = ""north""",07/02/22 17:23:03,task-086
3415,3415,False,"select c.squaremeter from zoo_cage c left join zoo_animal a on a.zoo_animal = c.zoo_cage where c.zone = ""north""",07/02/22 17:23:08,task-086
3416,3416,False,"select c.squaremeter from zoo_cage c left join zoo_animal a on a.cage_id= c.cage_id where c.zone = ""north""",07/02/22 17:23:30,task-086
3417,3417,False,"select c.squaremeter from zoo_cage c left join zoo_animal a on a.cage_id= c.id where c.zone = ""north""",07/02/22 17:23:36,task-086
3418,3418,False,"select c.squaremeter from zoo_cage c left join zoo_animal a on a.cage_id= c.id where c.zone = ""north"" group by squaremeter",07/02/22 17:24:27,task-086
3419,3419,False,"select c.squaremeter/ count(*) from zoo_cage c left join zoo_animal a on a.cage_id= c.id where c.zone = ""north"" group by squaremeter",07/02/22 17:24:45,task-086
3420,3420,False,"select avg(c.squaremeter/ count(*)) from zoo_cage c left join zoo_animal a on a.cage_id= c.id where c.zone = ""north"" group by squaremeter",07/02/22 17:24:58,task-086
3421,3421,False,"select avg(c.squaremeter)/ count(*) from zoo_cage c left join zoo_animal a on a.cage_id= c.id where c.zone = ""north"" group by squaremeter",07/02/22 17:25:18,task-086
3422,3422,False,"select avg(c.squaremeter)/ count(*) from zoo_cage c left join zoo_animal a on a.cage_id= c.id where c.zone = ""north""",07/02/22 17:25:28,task-086
3423,3423,False,"select avg(c.squaremeter)*2/ count(*) from zoo_cage c left join zoo_animal a on a.cage_id= c.id where c.zone = ""north""",07/02/22 17:25:53,task-086
3424,3424,False,"select avg(c.squaremeter) from zoo_cage c left join zoo_animal a on a.cage_id= c.id where c.zone = ""north""",07/02/22 17:26:11,task-086
3425,3425,False,"select sum(c.squaremeter)/ count(*) from zoo_cage c left join zoo_animal a on a.cage_id= c.id where c.zone = ""north""",07/02/22 17:27:10,task-086
3426,3426,False,"select sum(c.squaremeter/count(*)) from zoo_cage c left join zoo_animal a on a.cage_id= c.id where c.zone = ""north""",07/02/22 17:27:32,task-086
3427,3427,False,"select sum(c.squaremeter) from zoo_cage c left join zoo_animal a on a.cage_id= c.id where c.zone = ""north""",07/02/22 17:28:01,task-086
3428,3428,False,"select sum(c.squaremeter) from zoo_cage c left join zoo_animal a on a.cage_id= c.id where c.zone = ""north"" group by continent",07/02/22 17:29:07,task-086
3429,3429,False,"select c.squaremeter/ count(*) from zoo_cage c left join zoo_animal a on a.cage_id= c.id where c.zone = ""north"" group by continent",07/02/22 17:29:40,task-086
3430,3430,False,"select c.squaremeter/ count(*) from zoo_cage c left join zoo_animal a on a.cage_id= c.id where c.zone = ""north"" group by continent",07/02/22 17:29:40,task-086
3431,3431,True,"SELECT north_zone.squaremeter/count(*) FROM (SELECT zone, sum(squaremeter) squaremeter FROM zoo_cage WHERE zone = 'north' GROUP BY zone) north_zone INNER JOIN zoo_cage c ON (north_zone.zone = c.zone) INNER JOIN zoo_animal a ON (c.id = a.cage_id) GROUP BY c.zone, north_zone.squaremeter;",07/02/22 17:31:40,task-086
3432,3432,True,"SELECT north_zone.squaremeter/count(*) FROM (SELECT zone, sum(squaremeter) squaremeter FROM zoo_cage WHERE zone = 'north' GROUP BY zone) north_zone INNER JOIN zoo_cage c ON (north_zone.zone = c.zone) INNER JOIN zoo_animal a ON (c.id = a.cage_id) GROUP BY c.zone, north_zone.squaremeter;",07/02/22 17:31:43,task-086
3433,3433,True,"select sum(distinct c.squaremeter)/ count(*) from zoo_cage c left join zoo_animal a on a.cage_id= c.id where c.zone = ""north""",07/02/22 17:33:41,task-086
3434,3434,True,"select sum(distinct c.squaremeter)/ count(*) from zoo_cage c left join zoo_animal a on a.cage_id= c.id where c.zone = ""north""",07/02/22 17:34:36,task-086
3435,3435,False,"SELECT song_id, title FROM song WHERE title LIKE '%Christmas%'",10/02/22 10:31:33,task-043
3436,3436,True,"SELECT song_id, title FROM song WHERE title LIKE '%Christmas %'",10/02/22 10:31:42,task-043
3437,3437,True,"SELECT title, name FROM song INNER JOIN interpret ON interpret_id = interpret_fk WHERE language = 'de'",10/02/22 10:33:05,task-044
3438,3438,True,"SELECT a.title, s.rating, s.title FROM song s INNER JOIN album a ON a.album_id = s.album_fk WHERE s.rating = 3",10/02/22 10:35:51,task-045
3439,3439,False,"SELECT s.title, s.seconds, i.name, a.title FROM song s WHERE s.seconds <= 150 LEFT JOIN interpret i ON i.interpret_id = s.interpret_fk INNER JOIN album a ON a.album_id = s.album_fk",10/02/22 10:39:28,task-046
3440,3440,False,"SELECT s.title, s.seconds, i.name, a.title FROM song s LEFT JOIN interpret i ON i.interpret_id = s.interpret_fk INNER JOIN album a ON a.album_id = s.album_fk WHERE s.seconds <= 150",10/02/22 10:39:39,task-046
3441,3441,True,"SELECT s.title, s.seconds, i.name, a.title FROM song s LEFT JOIN interpret i ON i.interpret_id = s.interpret_fk LEFT JOIN album a ON a.album_id = s.album_fk WHERE s.seconds <= 150",10/02/22 10:40:04,task-046
3442,3442,True,"SELECT song_id, title, rating FROM song WHERE rating = (SELECT max(rating) FROM song)",10/02/22 10:41:45,task-047
3443,3443,False,"SELECT a.title, count(*), sum(s.seconds) FROM song s LEFT JOIN album a ON a.album_id = s.album_fk GROUP BY a.title",10/02/22 10:44:16,task-048
3444,3444,True,"SELECT a.title, count(*), sum(s.seconds) FROM song s INNER JOIN album a ON a.album_id = s.album_fk GROUP BY a.title",10/02/22 10:44:45,task-048
3445,3445,True,"SELECT a.title, count(*), sum(s.seconds) FROM song s INNER JOIN album a ON a.album_id = s.album_fk GROUP BY a.title",10/02/22 10:44:45,task-048
3446,3446,True,"SELECT s.song_id, i.name, s.seconds FROM song s INNER JOIN interpret i ON i.interpret_id = s.interpret_fk WHERE s.seconds = (SELECT max(seconds) FROM song)",10/02/22 10:46:10,task-049
3447,3447,True,SELECT name from ghosts,25/01/22 09:21:57,task-000
3448,3448,True,SELECT name from ghosts,25/01/22 09:22:54,task-001
3449,3449,True,"SELECT name, year from ghosts",25/01/22 09:23:07,task-002
3450,3450,True,"SELECT year FROM GHOSTS WHERE name = ""Sieglinde""",25/01/22 09:23:32,task-003
3451,3451,True,SELECT name FROM ghosts WHERE YEAR > 1800,25/01/22 09:24:20,task-004
3452,3452,False,"SELECT name FROM Ghosts WHERE year BETWEEN(1800,1899)",25/01/22 09:25:11,task-005
3453,3453,False,"SELECT name FROM Ghosts WHERE year BETWEEN(1800,1899);",25/01/22 09:25:26,task-005
3454,3454,False,"SELECT name FROM ghosts WHERE year BETWEEN(1800,1899);",25/01/22 09:25:36,task-005
3455,3455,False,SELECT name FROM ghosts WHERE year BETWEEN 1800 AND 1899,25/01/22 09:26:14,task-005
3456,3456,True,SELECT name FROM ghosts WHERE year BETWEEN 1700 AND 1799,25/01/22 09:26:40,task-005
3457,3457,False,SELECT name FROM ghosts ORDER_BY name,25/01/22 09:27:42,task-006
3458,3458,False,SELECT name FROM ghosts ORDERBY name,25/01/22 09:27:47,task-006
3459,3459,True,SELECT name FROM ghosts ORDER BY name,25/01/22 09:27:51,task-006
3460,3460,False,SELECT name FROM ghosts GROUP BY year,25/01/22 09:28:31,task-007
3461,3461,False,SELECT name FROM ghosts GROUP BY year ASC,25/01/22 09:28:43,task-007
3462,3462,False,SELECT name FROM ghosts GROUP BY year DESC,25/01/22 09:29:10,task-007
3463,3463,True,SELECT name FROM ghosts ORDER BY year DESC,25/01/22 09:29:31,task-007
3464,3464,True,SELECT DISTINCT year FROM ghosts,08/02/22 14:11:03,task-008
3465,3465,True,SELECT DISTINCT year FROM ghosts,08/02/22 14:11:11,task-008
3466,3466,True,"SELECT id,name,year FROM Ghosts ORDER BY year, name",08/02/22 14:12:27,task-009
3467,3467,True,SELECT DISTINCT(name) FROM Ghosts WHERE year = 1833,08/02/22 14:13:09,task-010
3468,3468,False,SELECT name  FROM Ghosts WHERE year = 1650,08/02/22 14:13:42,task-011
3469,3469,True,"SELECT id,name,year FROM Ghosts WHERE year = 1650",08/02/22 14:13:59,task-011
3470,3470,False,SELECT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,08/02/22 14:14:42,task-012
3471,3471,True,SELECT DISTINCT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,08/02/22 14:14:51,task-012
3472,3472,False,"SELECT id,name,year FROM Ghosts WHERE year BETWEEN(1600,1700) ORDER BY year,name",08/02/22 14:16:12,task-013
3473,3473,False,"SELECT id, name, year FROM Ghosts WHERE year BETWEEN(1600,1700) ORDER BY year,name",08/02/22 14:16:19,task-013
3474,3474,False,"SELECT id, name, year FROM Ghosts WHERE year BETWEEN(1600,1700) ORDER BY year, name",08/02/22 14:16:25,task-013
3475,3475,False,"SELECT id, name, year FROM Ghosts WHERE year BETWEEN(1600,1700) ORDER_BY year, name",08/02/22 14:16:32,task-013
3476,3476,False,"SELECT id, name, year FROM Ghosts WHERE year BETWEEN(1600,1700) ORDER BY year, name",08/02/22 14:16:38,task-013
3477,3477,False,"SELECT id, name, year FROM Ghosts WHERE year IS BETWEEN(1600,1700) ORDER BY year, name",08/02/22 14:16:49,task-013
3478,3478,False,"SELECT id, name, year FROM Ghosts WHERE year = BETWEEN(1600,1700) ORDER BY year, name",08/02/22 14:16:59,task-013
3479,3479,False,"SELECT id, name, year FROM Ghosts WHERE year = BETWEEN 1600 AND 1700 ORDER BY year, name",08/02/22 14:17:23,task-013
3480,3480,False,"SELECT id, name, year FROM Ghosts WHERE year BETWEEN 1600 AND 1700 ORDER BY year, name",08/02/22 14:17:27,task-013
3481,3481,False,"SELECT id, name, year FROM Ghosts WHERE year BETWEEN 1600 AND 1700 ORDER BY year, name DESC",08/02/22 14:17:39,task-013
3482,3482,False,"SELECT id, name, year FROM Ghosts WHERE year BETWEEN 1600 AND 1700 ORDER BY year, name ASC",08/02/22 14:17:52,task-013
3483,3483,False,"SELECT id, name, year FROM Ghosts WHERE year BETWEEN 1600 AND 1700 ORDER BY year ASC, name ASC",08/02/22 14:18:08,task-013
3484,3484,True,"SELECT id, name, year FROM Ghosts WHERE year BETWEEN 1600 AND 1700 ORDER BY year DESC, name ASC",08/02/22 14:18:18,task-013
3485,3485,True,SELECT DISTINCT(name) FROM ghosts WHERE year = 1777 ORDER BY name,08/02/22 14:19:04,task-014
3486,3486,False,"SELECT id, name, year FROM GHOST WHERE year BETWEEN 1700 AND 1800",08/02/22 14:19:54,task-015
3487,3487,False,"SELECT id, name, year FROM GHOSTS WHERE year BETWEEN 1700 AND 1800",08/02/22 14:20:00,task-015
3488,3488,False,"SELECT id, name, year FROM GHOSTS WHERE year BETWEEN 1700 AND 1800 AND name = ""Veronike""",08/02/22 14:20:26,task-015
3489,3489,True,"SELECT id, name, year FROM GHOSTS WHERE year BETWEEN 1700 AND 1800 AND name = ""Veronika""",08/02/22 14:20:31,task-015
3490,3490,True,SELECT name FROM Wizards WHERE skill < 4 ORDER BY skill,08/02/22 14:21:33,task-016
3491,3491,True,SELECT COUNT(DISTINCT(name)) FROM Ghosts WHERE year BETWEEN 1600 AND 1700,08/02/22 14:22:17,task-017
3492,3492,False,SELECT MIN (YEAR) FROM GHOSTS YEAR WHERE BETWEEN '1700' AND '1800',08/02/22 14:23:24,task-018
3493,3493,True,SELECT MIN (YEAR) FROM GHOSTS WHERE YEAR BETWEEN '1700' AND '1800',08/02/22 14:23:30,task-018
3494,3494,True,SELECT SUM(murdered) FROM Ghosts WHERE name = 'Siegfried',08/02/22 14:26:10,task-019
3495,3495,True,SELECT MAX(year) FROM GHOSTS WHERE year BETWEEN 1600 AND 1700,08/02/22 14:27:07,task-020
3496,3496,True,SELECT COUNT(name) FROM GHOSTS WHERE murdered >= 2,08/02/22 14:27:51,task-021
3497,3497,True,SELECT COUNT (*) FROM GHOSTS WHERE YEAR BETWEEN 1700 AND 1800,08/02/22 14:28:38,task-022
3498,3498,True,"SELECT MIN(year),MAX(year) FROM Ghosts",08/02/22 14:32:48,task-023
3499,3499,False,SELECT MAX(name) FROM GHOSTS ORDER BY name,08/02/22 14:33:15,task-024
3500,3500,False,SELECT FIRST(name) FROM GHOSTS ORDER BY name,08/02/22 14:33:27,task-024
3501,3501,True,SELECT name FROM GHOSTS ORDER BY name LIMIT 1,08/02/22 14:34:00,task-024
3502,3502,True,SELECT DISTINCT year FROM ghosts ORDER BY year DESC,08/02/22 14:34:46,task-042
3503,3503,False,SELECT DISTINCT(year) FROM Ghosts,08/02/22 14:39:17,task-025
3504,3504,True,SELECT COUNT(DISTINCT(year)) FROM Ghosts,08/02/22 14:39:27,task-025
3505,3505,False,"SELECT AREA, COUNT(*) FROM WIZARDS GROUP BY",08/02/22 14:40:22,task-026
3506,3506,True,"SELECT AREA, COUNT(*) FROM WIZARDS GROUP BY AREA",08/02/22 14:40:45,task-026
3507,3507,True,"SELECT AREA, SUM(SKILL) FROM WIZARDS GROUP BY AREA",08/02/22 14:52:09,task-027
3508,3508,True,SELECT name FROM Wizards WHERE skill < 4 ORDER BY skill ASC,08/02/22 14:53:02,task-028
3509,3509,False,SELECT area count(*) FROM wizards GROUP BY area,08/02/22 14:53:54,task-029
3510,3510,False,SELECT area count(name) FROM wizards GROUP BY area,08/02/22 14:54:05,task-029
3511,3511,True,"SELECT area, count(*) FROM wizards GROUP BY area",08/02/22 14:54:12,task-029
3512,3512,True,"SELECT area, MAX(skill) FROM Wizards GROUP BY area",08/02/22 17:32:14,task-030
3513,3513,True,"SELECT area, COUNT(*) FROM Wizards WHERE skill = 5 GROUP BY area",08/02/22 17:33:14,task-031
3514,3514,True,SELECT AREA FROM WIZARDS WHERE SKILL < 3 GROUP BY AREA,08/02/22 17:33:46,task-032
3515,3515,False,SELECT area FROM Wizards GRUP BY area HAVING COUNT(*) = 1,08/02/22 17:36:13,task-033
3516,3516,True,SELECT area FROM Wizards GROUP BY area HAVING COUNT(*) = 1,08/02/22 17:36:19,task-033
3517,3517,True,"SELECT g.name, p.name FROM ghosts g, places p WHERE g.place_id == p.id",08/02/22 17:39:57,task-034
3518,3518,False,"SELECT p.name FROM GHOSTS g, PLACES p WHERE p.ghost_id = g.id AND g.name = ""Arthur""",08/02/22 17:42:31,task-035
3519,3519,False,"SELECT p.name FROM GHOSTS g, PLACES p WHERE p.ghost_id = g.id p.id = g.place_id AND g.name = ""Arthur""",08/02/22 17:42:49,task-035
3520,3520,True,"SELECT p.name FROM GHOSTS g, PLACES p WHERE p.id = g.place_id AND g.name = ""Arthur""",08/02/22 17:42:56,task-035
3521,3521,False,"SELECT g.name FROM Ghost g, Places p WHERE g.place_id = p.id AND p.name = 'forest'",08/02/22 17:44:47,task-036
3522,3522,True,"SELECT g.name FROM Ghosts g, Places p WHERE g.place_id = p.id AND p.name = 'forest'",08/02/22 17:44:59,task-036
3523,3523,False,SELECT g.name FROM Ghosts g WHERE g.place_id = 2,09/02/22 16:05:24,task-036
3524,3524,False,"SELECT g.name FROM Ghosts g, Places p WHERE g.place_id = (SELECT id FROM Places WHERE name = 'forest')",09/02/22 16:06:36,task-036
3525,3525,True,"SELECT g.name FROM Ghosts g, Places p WHERE g.place_id = (SELECT id FROM Places WHERE name = 'forest') AND g.place_id = p.id",09/02/22 16:07:27,task-036
3526,3526,False,"SELECT g.name FROM Ghosts g, Places p WHERE g.place_id = (SELECT id FROM Places WHERE name = 'forest')",09/02/22 16:08:28,task-036
3527,3527,True,SELECT g.name FROM Ghosts g WHERE g.place_id = (SELECT id FROM Places WHERE name = 'forest'),09/02/22 16:11:06,task-036
3528,3528,True,SELECT g.name FROM Ghosts AS g INNER JOIN Places AS p ON g.place_id = p.id WHERE p.name = 'forest',09/02/22 16:12:56,task-036
3529,3529,False,"SELECT g.name, p.name FROM Hauntings  h, PLACES p, Ghosts g WHERE g.id = h.ghost_id AND g.id = p.place_id AND p.id = h.place_id",08/02/22 17:45:56,task-037
3530,3530,True,"SELECT g.name, p.name FROM Hauntings  h, PLACES p, Ghosts g WHERE g.id = h.ghost_id AND p.id = h.place_id",08/02/22 17:46:04,task-037
3531,3531,False,"SELECT p.name FROM Ghosts g, Places p, h Hauntings WHERE g.id = h.ghost_id AND p.id = h.place_id AND g.name = 'Desiree'",08/02/22 17:48:50,task-038
3532,3532,True,"SELECT p.name FROM Ghosts g, Places p,Hauntings h WHERE g.id = h.ghost_id AND p.id = h.place_id AND g.name = 'Desiree'",08/02/22 17:49:01,task-038
3533,3533,True,"SELECT g.name FROM Ghosts g, Places p, Hauntings h WHERE g.id = h.ghost_id AND p.id = place_id AND p.name = 'forest'",08/02/22 17:50:41,task-039
3534,3534,False,"SELECT w.name FROM Wizards w, Lessons s WHERE w.id = s.teacher_id AND w.id = s.pupil_id AND w.name = 'Anna'",08/02/22 17:52:52,task-040
3535,3535,False,"SELECT s.pupil_id FROM Wizards w, Lessons s WHERE w.id = s.teacher_id AND w.id = s.pupil_id AND w.name = 'Anna'",08/02/22 17:53:50,task-040
3536,3536,False,"SELECT s.pupil_id FROM Wizards w, Lessons s WHERE w.id = s.teacher_id AND w.id = s.pupil_id AND s.techer_id = 1",08/02/22 17:54:57,task-040
3537,3537,False,"SELECT s.pupil_id FROM Wizards w, Lessons s WHERE w.id = s.teacher_id AND w.id = s.pupil_id AND s.teacher_id = 1",08/02/22 17:55:02,task-040
3538,3538,False,"SELECT s.pupil_id FROM Wizards w, Lessons s WHERE w.id = s.pupil_id AND s.teacher_id = 1",08/02/22 17:55:14,task-040
3539,3539,False,"SELECT w.name FROM Wizards w, Lessons s WHERE w.id = s.pupil_id AND s.teacher_id = 1",08/02/22 17:55:24,task-040
3540,3540,False,"SELECT w.name FROM Wizards w, Lessons s WHERE w.id = s.pupil_id AND s.teacher_id = 1",08/02/22 17:55:35,task-040
3541,3541,False,"SELECT w.name FROM Wizards w, Lessons l WHERE w.id = l.pupil_id AND l.teacher_id = 1",08/02/22 17:56:00,task-040
3542,3542,False,"SELECT w.name FROM Wizards w, Lessons l WHERE l.pupil_id = w.id AND l.teacher_id = 1",08/02/22 17:56:52,task-040
3543,3543,True,"SELECT w.name FROM Wizards w, Lessons l  WHERE l.teacher_id = (SELECT w.id FROM Wizards w WHERE w.name = ""Anna"") and  l.pupil_id = w.id",08/02/22 17:58:52,task-040
3544,3544,False,"SELECT w.name FROM Wizards w, Lessons l WHERE l.pupil_id = (SELECT w.id FROM wizards w WHERE w.name = 'BINGO') AND w.id = l.teacher_id",08/02/22 18:04:49,task-041
3545,3545,False,"SELECT w.name FROM Wizards w, Lessons l WHERE l.pupil_id = (SELECT w.id FROM wizards w WHERE w.name = 'BINGO')",08/02/22 18:04:58,task-041
3546,3546,False,"SELECT w.name FROM Wizards w, Lessons l WHERE l.pupil_id = (SELECT id FROM Wizards WHERE name = 'BINGO')",08/02/22 18:05:21,task-041
3547,3547,False,"SELECT w.name FROM Wizards w, Lessons l WHERE l.pupil_id = (SELECT id FROM Wizards WHERE name = 'BINGO')",08/02/22 18:05:35,task-041
3548,3548,False,"SELECT w.name FROM Wizards w, Lessons l WHERE l.pupil_id = (SELECT id FROM Wizards WHERE name = 'BINGO') AND l.teacher_id = w.id",08/02/22 18:06:19,task-041
3549,3549,False,"SELECT w.name FROM Wizards w, Lessons l WHERE l.teacher_id = w.id",08/02/22 18:06:32,task-041
3550,3550,True,"SELECT w.name FROM Wizards w, Lessons l WHERE l.teacher_id = w.id AND l.pupil_id = (SELECT id FROM Wizards WHERE name = 'Bingo')",08/02/22 18:07:11,task-041
3551,3551,True,"SELECT p.name FROM PLACES p INNER JOIN GHOSTS g ON p.id = g.place_id WHERE g.name = ""Arthur""",08/02/22 18:08:22,task-051
3552,3552,False,"SELECT a.name, n.name FROM Nouns AS n INNER JOIN Adjectives AS a ON n.id = a.id WHERE n.type = 'gold'",08/02/22 18:10:25,task-052
3553,3553,False,"SELECT a.name, n.name FROM Nouns AS n CROSS JOIN Adjectives AS a ON n.id = a.id WHERE n.type = 'gold'",08/02/22 18:12:33,task-052
3554,3554,False,"SELECT a.name, n.name FROM Nouns AS n FULL OUTTER JOIN Adjectives AS a ON n.id = a.id WHERE n.type = 'gold'",08/02/22 18:12:44,task-052
3555,3555,False,"SELECT a.name, n.name FROM Nouns AS n OUTTER JOIN Adjectives AS a ON n.id = a.id WHERE n.type = 'gold'",08/02/22 18:12:49,task-052
3556,3556,False,"SELECT a.name, n.name FROM Nouns AS n FULL JOIN Adjectives AS a ON n.id = a.id WHERE n.type = 'gold'",08/02/22 18:12:55,task-052
3557,3557,False,"SELECT a.name, n.name FROM Nouns AS n LEFT JOIN Adjectives AS a ON n.id = a.id WHERE n.type = 'gold'",08/02/22 18:13:17,task-052
3558,3558,False,"SELECT a.name, n.name FROM Nouns AS n LEFT JOIN Adjectives AS a ON n.id = (SELECT id FROM Nouns WHERE type = 'gold')",08/02/22 18:14:22,task-052
3559,3559,False,"SELECT a.name, n.name FROM Nouns AS n INNER JOIN Adjectives AS a ON n.id = (SELECT id FROM Nouns WHERE type = 'gold')",08/02/22 18:14:28,task-052
3560,3560,False,"SELECT a.name, n.name FROM Nouns AS n INNER JOIN Adjectives AS a ON n.name = (SELECT id FROM Nouns WHERE type = 'gold')",08/02/22 18:15:15,task-052
3561,3561,False,"SELECT a.name, n.name FROM Nouns AS n INNER JOIN Adjectives AS a ON (SELECT id FROM Nouns WHERE type = 'gold')",08/02/22 18:15:27,task-052
3562,3562,False,"SELECT a.name, n.name FROM Nouns AS n INNER JOIN Adjectives AS a ON n.name = (SELECT name FROM Nouns WHERE type = 'gold')",08/02/22 18:15:54,task-052
3563,3563,True,"SELECT a.name, n.name FROM Nouns AS n INNER JOIN Adjectives AS a ON n.type = (SELECT type FROM Nouns WHERE type = 'gold')",08/02/22 18:16:30,task-052
3564,3564,True,"SELECT g.name, p.name FROM Hauntings  h JOIN PLACES p ON p.id = h.place_id JOIN Ghosts g ON g.id = h.ghost_id",08/02/22 18:19:03,task-053
3565,3565,False,"SELECT g.name, c.name FROM Ghosts AS g INNER JOIN Castles AS c ON g.id = c.owner",08/02/22 18:20:49,task-054
3566,3566,False,"SELECT g.name, c.name FROM Ghosts AS g JOIN Castles AS c ON g.id = c.owner",08/02/22 18:20:57,task-054
3567,3567,True,"SELECT g.name, c.name FROM Ghosts AS g LEFT JOIN Castles AS c ON g.id = c.owner",08/02/22 18:21:10,task-054
3568,3568,False,SELECT g.name FROM Hauntings AS h INNER JOIN Ghosts AS g ON g.id = h.ghost_id INNER JOIN Places AS p ON p.id = h.place_id,08/02/22 18:26:22,task-055
3569,3569,True,SELECT g.name FROM Hauntings AS h INNER JOIN Ghosts AS g ON g.id = h.ghost_id INNER JOIN Places AS p ON p.id = h.place_id WHERE p.name = 'forest',08/02/22 18:26:44,task-055
3570,3570,False,SELECT w.name FROM Lessons AS l INNER JOIN wizards as w ON l.teacher_id = w.id AND l.teacher_id = w.id,08/02/22 18:28:42,task-056
3571,3571,False,SELECT w.name FROM Lessons AS l INNER JOIN wizards as w ON l.teacher_id = w.id AND l.teacher_id = w.id WHERE l.teacher_id = 1,08/02/22 18:29:18,task-056
3572,3572,False,SELECT w.name FROM Lessons AS l INNER JOIN wizards as w ON l.teacher_id = w.id AND l.teacher_id = w.id,08/02/22 18:29:45,task-056
3573,3573,True,"SELECT w.name FROM Wizards w, Lessons l WHERE l.pupil_id = w.id AND teacher_id = (SELECT id FROM Wizards WHERE name = 'Anna')",08/02/22 18:32:21,task-056
3574,3574,False,SELECT w.name FROM Lessons as l INNR JOIN Wizards as w ON w.id = l.teacher_id,08/02/22 18:34:17,task-057
3575,3575,False,SELECT w.name FROM Lessons as l INNER JOIN Wizards as w ON w.id = l.teacher_id,08/02/22 18:34:21,task-057
3576,3576,False,SELECT w.name FROM Lessons as l INNER JOIN Wizards as w ON w.id = l.teacher_id WHERE pupil_id = (SELECT id FROM wizard WHERE name = 'Bingo'),08/02/22 18:35:40,task-057
3577,3577,False,SELECT w.name FROM Lessons as l INNER JOIN Wizards as w ON w.id = l.teacher_id WHERE l.pupil_id = (SELECT id FROM wizard WHERE name = 'Bingo'),08/02/22 18:35:48,task-057
3578,3578,True,SELECT w.name FROM Lessons as l INNER JOIN Wizards as w ON w.id = l.teacher_id WHERE l.pupil_id = (SELECT id FROM Wizards WHERE name = 'Bingo'),08/02/22 18:36:05,task-057
3579,3579,True,SELECT title FROM Album,08/02/22 18:36:50,task-059
3580,3580,True,SELECT name FROM interpret ORDER BY name,08/02/22 18:37:12,task-060
3581,3581,True,"SELECT title, rating FROM Song WHERE rating <= 3",08/02/22 18:37:49,task-061
3582,3582,True,SELECT DISTINCT country FROM interpret,08/02/22 18:38:20,task-062
